번호,제목,작성자_닉네임,작성시간,조회수,네이버_ID,등급
0,인사,홍토타,2026.01.28. 20:31,조회 2,bility37795,신입
1,[가입인사] 가입인사드려요,진종채맘,2026.01.28. 20:28,조회 1,jsjshmhm,신입
2,[가입인사] 안녕하세요!,뚜압I레이evI경기,2026.01.28. 20:27,조회 1,kindibadi,신입
3,안녕하세요,아이포I모델YI경기,2026.01.28. 20:14,조회 5,heuiwill,준회원
4,[가입인사] 안녕하세요,에이엔IEV4I전남,2026.01.28. 19:58,조회 1,an-official,신입
5,[가입인사] 가입인사드립니다,배들앤듀로,2026.01.28. 19:39,조회 2,onlybboyno1,신입
6,[가입인사] 안녕하세요,AA건전지I대구,2026.01.28. 19:32,조회 8,ybh1213,신입
7,가입,크루l아이오닉5l부산,2026.01.28. 19:26,조회 3,qkreoaudgg,신입
8,[가입인사] 가입인사합니다.,밤파다,2026.01.28. 18:18,조회 6,lrainyl,신입
9,가입 인사 요~^^,대전lev 포에버,2026.01.28. 18:06,조회 5,bigtime2000,신입
10,[가입인사] 잘부탁드려요.,도란이도란이,2026.01.28. 18:05,조회 7,jz9981,신입
11,가입인사드립니다,가파롱,2026.01.28. 17:59,조회 8,fbi3333,신입
12,[가입인사] 안녕하세요,땅콩호랑이I없음I경기,2026.01.28. 17:54,조회 5,josungha94,준회원
13,"[가입인사] EV4 계약하고, 기다리고 있어요.",아후,2026.01.28. 17:52,조회 74,eve_705,신입
14,안녕하세요.,아리아리84,2026.01.28. 17:51,조회 7,syl3767,신입
15,안녕하세요.,바우님,2026.01.28. 17:46,조회 4,ezidezid,신입
16,[가입인사] 가입인사요,보라매직,2026.01.28. 17:45,조회 7,rlawlgns1766,준회원
17,가입인사!,이건뭐I세종,2026.01.28. 17:42,조회 4,dudskal3377,신입
18,[가입인사] 가입인사(비즈I테슬라l광주),비즈브릿지,2026.01.28. 17:40,조회 3,mnoy12,신입
