번호,제목,작성자_닉네임,작성시간,조회수,네이버_ID,등급
200,전기차를 많이 알아본 결과,서울ll마케터,2026.01.28. 10:20,조회 759,ayn1115,준회원
201,BYD 씨걸 국내 출시될까요 올해,충주캐스퍼,2026.01.28. 10:16,조회 80,dbsgh854,신입
202,"""영국에선 1억 원 넘는다"" 현대차, 아이오닉 6 N 영국 공식 출시",해I모y아5I서울,2026.01.28. 10:13,조회 159,hwajakim2,준회원
203,"춘천시, 전기차·수소차 보조금 지원 2일부터 접수",해I모y아5I서울,2026.01.28. 10:09,조회 57,hwajakim2,준회원
204,서울출고 얼마나 걸릴까요?,서울ll마케터,2026.01.28. 10:09,조회 71,ayn1115,준회원
205,여러분이 생각하는 가장 가성비 있는 전기차는 뭔가요...,건스샾,2026.01.28. 10:09,조회 439,ghpark900801,신입
206,BYD 돌핀 구형 확정이네요,충북ll은갚두,2026.01.28. 10:09,조회 742,opshhy,준회원
207,테슬라 선점가능한 재고차량 공유드립니다.,서울ll암령,2026.01.28. 10:09,조회 123,qkrgodnjs811,신입
208,[i4] 하이패스 (글로브박스) 질문점요,몽키Ii4I전주,2026.01.28. 10:08,조회 24,captaer,준회원
209,창원 후퍼옵틱 프나세 시공 잘하는 썬팅샵 추천 부탁드립니다~,크리스IeGV70I경남,2026.01.28. 10:08,조회 13,savior9317,준회원
210,ev9 vs 아이오닉9 님들의 선택은?,호잇잏,2026.01.28. 10:05,조회 161,korea4601,신입
211,생애 첫전기차 출고 기다립니다,루루비IEV4I부산,2026.01.28. 10:04,조회 71,ycy7393,신입
212,상반기 하반기 전기차 보조금 금액이 다를까요?,뚜르옹I부산,2026.01.28. 10:04,조회 124,98wkgjs,신입
213,인천도 공고 떴네요,인천IIPaulim,2026.01.28. 10:04,조회 114,konfuzilo,준회원
214,내연차 전환지원금 용인시청과 통화내용 공유드립니다.,츄츄트레인,2026.01.28. 10:02,조회 246,ajju75,신입
215,경남도청 항의글 예상했지만 복붙답변 ㅋㅋㅋ,유봉이I볼트EUVl창원,2026.01.28. 09:59,조회 624,didtlfwh,정회원
216,캐스퍼 ev 추가 구매 대기중인데 진짜 안나오네요,차한결,2026.01.28. 09:58,조회 119,jkal1245,준회원
217,화성시 보조금도 전반적으로 줄었네요,코마l아토3l화성,2026.01.28. 09:55,조회 107,pppoookkk,준회원
218,EV3 재고차,토니IEV3I인천,2026.01.28. 09:52,조회 364,dlgus456,신입
219,아이오닉9 승차감,성남II콩콩이,2026.01.28. 09:52,조회 214,miny6121,신입
220,ev3 휴대폰 거치는 어떻게 하면 좋을까요??,차한결,2026.01.28. 09:52,조회 64,jkal1245,준회원
221,Ev3 재고차 진짜 없나봐요,보라색우산I청주,2026.01.28. 09:51,조회 387,y0047400,신입
222,"춘천시, 전기차·수소차 보조금 지원 2일부터 접수",해I모y아5I서울,2026.01.28. 09:50,조회 14,hwajakim2,준회원
223,전기차 첫 구매시,훈트l세닉l부산,2026.01.28. 09:47,조회 28,bsh1538,신입
224,오늘 날씨가 많이 춥네요,삼부자I오닉5I충청,2026.01.28. 09:46,조회 7,ckstkfkd77,신입
225,헤이딜러 조회금액 실제 판매금액과 비슷한가요?,여행쪼하IEV4I남양주,2026.01.28. 09:46,조회 130,josepin909,준회원
226,새차 기다림은 언제나 즐겁네요,웅이I아6I서울,2026.01.28. 09:43,조회 29,klavierlove,준회원
227,수원시 26년 전기차 보조금 공고 예정이 나왔네요.,gbI미보유I수원,2026.01.28. 09:41,조회 76,yukikaze24,신입
228,테슬라 주니퍼 인도,둥이아빠I테슬라I김포,2026.01.28. 09:39,조회 59,wjsdbtjr77,준회원
229,휠 사이즈와 승차감 차이,찰란이l아5l진천,2026.01.28. 09:39,조회 256,jangjaedong0,신입
230,i3 (2016) car play 성공 !,비머돌이,2026.01.28. 09:34,조회 81,seokom,신입
231,ev3 vs ev5 오늘 결정해야 하는데 도움 좀 부탁드립니다,버텍ㅣ대구,2026.01.28. 09:32,조회 230,dsa01063,준회원
232,방금 전주 보조금 확정 됬다고 카마한테 연락왔네요,데드피l오닉5l전주,2026.01.28. 09:32,조회 252,knivesout,준회원
233,니로ev 에너지사용정보에 배터리관리 0% 나오는데,유비니l니로l경북,2026.01.28. 09:32,조회 24,gusejr3607,준회원
234,지자체마다 보조지원금이 상이하나요?,장난꾸러ㄱl,2026.01.28. 09:30,조회 83,cjk950428,신입
235,"용인시,....많이 줄었네요....",오니기리빅줴I용인,2026.01.28. 09:30,조회 138,jjunii84,준회원
236,아침부터 너무 화가나네요,라세느I김포,2026.01.28. 09:28,조회 772,ljy6685,준회원
237,전기차 구매하려는데,니늬니늬이,2026.01.28. 09:28,조회 28,su00511,신입
238,전기차 구매하고 나신 후 구매 전 예상치 못했던 부분들 어떤 것들이 있으시나요?,장난꾸러ㄱl,2026.01.28. 09:25,조회 101,cjk950428,신입
239,"화성시 전기차 보조금, 2월 말 출고해도 받을 수 있을까요?",나도 전기차I화성I,2026.01.28. 09:19,조회 51,kyb2148,신입
240,지금 보조금 신청 하셨습니까? 신청되면 따로 연락 오나용?,혼남II경북,2026.01.28. 09:14,조회 162,cbi008,신입
241,가입인사,죽전원산,2026.01.28. 09:14,조회 2,nmpshim,신입
242,1월 28일 주요신문 헤드라인 및 오늘의 운세,오프미I레이evI군산,2026.01.28. 09:13,조회 23,kshzag1,준회원
243,"부산시, 상반기 전기차 5천23대 보조금 지원...청년 구매시, 200만원 추가 지원",해I모y아5I서울,2026.01.28. 09:13,조회 187,hwajakim2,준회원
244,즐거운아침~~,사남매l구오닉l경기,2026.01.28. 09:11,조회 3,jim1986,신입
